#{"t_start": 1764578999.707034, "env_id": "custom-roundabout-v0"}
r,l,t
-499.29396,2,255.002391
5.190951,20,255.375314
6.245707,20,255.694395
-499.036728,4,255.764105
0.830261,20,256.074567
-499.370888,6,256.212317
-499.124833,6,256.311243
-499.293955,2,256.367225
-497.326505,8,256.500966
-499.239773,3,256.580087
-497.214697,9,256.726973
-498.827768,5,256.826568
1.487374,20,257.231363
-499.635836,10,257.453327
6.232863,20,257.817039
6.848266,20,258.077321
4.716759,20,258.48822
-499.064012,7,258.647459
-498.204461,9,258.799798
5.11995,20,259.114353
1.517537,20,259.475465
2.680803,20,259.838126
6.512391,20,260.256264
4.146398,20,260.571135
-498.581404,5,260.670369
-499.662352,6,260.787913
0.610521,20,261.153334
1.461261,20,261.471229
-499.133033,5,261.557311
5.239615,20,261.979816
-499.293957,2,262.02967
0.996375,20,262.473805
3.857463,20,262.89995
-498.960069,9,263.106534
2.773763,20,263.476838
5.627694,20,263.904117
-499.488209,3,263.956428
-498.816585,7,264.091881
-499.862455,6,264.229094
6.977831,20,264.699979
-499.419357,7,264.819409
-499.631175,3,264.88056
3.825763,20,265.2546
4.517877,20,265.576106
-499.189716,3,265.637817
-498.718285,8,265.818317
7.093269,20,266.237344
-499.609651,9,266.410731
-497.379463,9,266.607448
4.195077,20,267.042256
-499.33083,4,267.100273
-499.409613,8,267.283042
0.460401,20,267.71235
0.581129,20,268.085078
-497.507108,13,268.363968
-499.170859,8,268.51702
2.98563,20,268.884644
2.172482,20,269.318109
-499.732151,3,269.370229
-497.214369,9,269.547765
-497.016513,9,269.725275
-498.318909,7,269.842804
3.053943,20,270.205189
-499.171236,7,270.389823
-499.273546,5,270.488325
-498.948074,10,270.684444
3.662399,20,271.111484
2.2479,20,271.478066
-499.81246,6,271.595761
-499.18949,3,271.657442
3.133337,20,272.021014
0.940348,20,272.393614
-499.294164,2,272.430134
-499.841728,8,272.613321
-498.854265,7,272.73073
-498.26708,7,272.866809
-499.587965,3,272.928184
0.122075,20,273.430826
0.670372,20,273.800762
0.621854,20,274.174481
3.315083,20,274.439015
-498.962338,7,274.576287
-498.172389,6,274.696155
-497.207591,8,274.880247
2.234817,20,275.196256
-499.286742,10,275.389489
4.264391,20,275.837247
3.770624,20,276.155028
-498.813013,7,276.312263
-499.532549,3,276.384073
1.719428,20,276.754432
-497.583399,13,277.030618
-498.537762,4,277.111276
3.26156,20,277.426056
-499.732244,3,277.478684
-499.219208,5,277.596415
-498.936031,4,277.690686
-499.020772,7,277.875892
-499.588209,3,277.947756
-499.038652,4,278.043614
-499.18948,3,278.104435
2.430648,20,278.48136
3.088369,20,278.795501
1.30197,20,279.177027
3.773119,20,279.493113
-498.857309,7,279.609408
-499.080243,5,279.694643
-499.163261,7,279.791084
1.77641,20,280.104835
-498.186445,5,280.189618
1.341931,20,280.626806
-499.391656,3,280.679012
-499.681512,3,280.739964
-499.120881,6,280.87458
5.238448,20,281.187279
2.408628,20,281.510821
5.073368,20,281.827894
-499.631499,3,281.879624
-499.177212,5,281.993418
3.54309,20,282.380549
0.970932,20,282.822992
4.294399,20,283.240349
1.700134,20,283.505607
-499.068274,6,283.623657
-499.758072,6,283.723846
-499.681606,3,283.78542
3.320094,20,284.104995
-499.189762,3,284.175134
-499.532493,3,284.236868
5.33741,20,284.603455
-498.922749,5,284.688894
-499.189775,3,284.749847
-497.873928,6,284.86871
-499.17545,5,284.940303
-499.177212,5,285.025124
5.060393,20,285.394429
-497.199752,8,285.57639
-497.598426,12,285.839727
0.413683,20,286.318583
-497.534902,11,286.495772
2.19142,20,286.818083
-498.924748,5,286.935052
0.879914,20,287.299869
-497.770031,14,287.526033
5.256825,20,287.845137
-499.514974,7,287.96234
-499.174298,6,288.083244
6.312362,20,288.396854
-498.450639,11,288.605085
-498.359938,8,288.836742
-498.9211,6,288.93802
0.598316,20,289.300471
-499.18978,3,289.371394
-498.159726,7,289.487126
-498.376213,5,289.585058
-497.582489,11,289.791398
0.587825,20,290.2176
-498.983052,4,290.323343
-498.223313,6,290.463953
-498.210069,7,290.58331
-499.581357,3,290.645106
2.742482,20,291.029653
0.310894,20,291.505355
4.484616,20,291.866849
-497.151477,9,292.013841
-498.912828,7,292.152161
-499.682269,3,292.196026
-497.229025,9,292.37188
-499.732269,3,292.433445
-498.724996,13,292.681451
-499.228731,5,292.768288
2.678481,20,293.083771
-497.565925,13,293.320132
2.129375,20,293.683936
0.942899,20,294.056356
1.463061,20,294.466448
-499.681356,3,294.518016
2.732811,20,294.938474
-499.030723,4,295.067191
-499.128214,5,295.188625
-499.26347,8,295.344394
0.750346,20,295.772449
1.544592,20,296.143646
-499.178731,5,296.215071
5.260547,20,296.635246
-498.641003,5,296.719446
2.027763,20,297.095355
-499.482543,3,297.157061
2.549853,20,297.525626
-498.826165,5,297.626914
2.855803,20,297.943328
-499.139512,3,298.004828
7.012807,20,298.375311
-499.222016,7,298.51228
-499.070041,6,298.611247
-497.529832,9,298.758358
-499.488209,3,298.819668
5.586141,20,299.181257
-498.72616,5,299.280907
-499.532549,3,299.342378
-499.427174,6,299.462154
-497.382736,10,299.654102
-499.732269,3,299.706619
2.745627,20,300.080924
1.487602,20,300.395346
-498.97975,4,300.50291
1.375509,20,300.931344
-499.330832,4,300.989308
1.685087,20,301.409839
-497.204836,9,301.641085
1.659092,20,302.082569
1.601035,20,302.406695
-499.293961,2,302.455772
1.117908,20,302.775048
-498.488855,4,302.86947
-498.511508,8,303.029446
-497.800036,19,303.435079
-498.916375,7,303.614927
-499.757933,6,303.750002
-497.707553,14,304.042287
-498.976878,5,304.158891
-499.081009,4,304.252295
-497.441967,8,304.410714
2.990537,20,304.784982
4.936932,20,305.147268
4.641593,20,305.512508
-499.180637,5,305.61313
-497.214407,11,305.79077
5.835853,20,306.168559
1.776331,20,306.556734
3.496536,20,306.888835
-498.920817,5,306.979709
-498.363781,7,307.122353
4.440828,20,307.508158
0.939459,20,307.881425
0.805594,20,308.260997
-497.374175,9,308.412416
-499.791809,8,308.574303
-497.216385,8,308.736312
3.101259,20,309.05292
-497.375115,10,309.278726
-498.60883,8,309.44329
-499.086727,4,309.529999
-498.984151,4,311.061217
-497.504942,12,311.289704
-499.375025,5,311.407209
-499.079215,6,311.525202
0.802897,20,312.01923
-497.109359,10,312.225673
-499.420565,7,312.389136
1.649094,20,312.710201
-497.251365,10,312.938702
-499.29417,2,312.990607
-497.479303,11,313.204752
-499.802399,8,313.33862
-497.719137,12,313.569282
2.088741,20,314.009114
-499.664448,6,314.125496
1.780539,20,314.496458
2.245194,20,314.923285
-498.558602,9,315.125643
3.800421,20,315.440621
0.953088,20,315.870958
-0.234705,20,316.241837
4.237955,20,316.56248
-499.587965,3,316.61711
4.878083,20,316.893597
3.478765,20,317.284288
0.30852,20,317.674575
-499.583903,3,317.720976
-498.658351,10,317.89189
-499.127279,5,318.03246
0.530916,20,318.366401
-499.129675,6,318.49188
-499.067164,6,318.61805
4.234883,20,319.002749
-499.532493,3,319.067591
5.186862,20,319.399357
-499.135541,4,319.483284
1.195541,20,319.963355
-497.216115,11,320.153141
2.087664,20,320.533874
-499.131534,4,320.645991
2.806239,20,321.036065
-497.498582,9,321.196411
-499.76244,6,321.358409
-498.113357,7,321.482958
0.193106,20,321.928623
3.262485,20,322.314241
4.440136,20,322.641808
1.412501,20,322.972139
3.667826,20,323.446264
6.743552,20,323.950083
-0.284705,20,324.220601
-499.13967,3,324.282667
-499.808074,6,324.404296
-499.505736,10,324.632877
-499.631358,3,324.707025
0.511324,20,325.032222
1.270134,20,325.353804
-499.030451,4,325.449794
7.047121,20,325.88745
-497.476372,12,326.149962
3.794403,20,326.480906
-499.635474,3,326.541955
-499.381777,4,326.649935
-499.360358,8,326.782464
-497.591947,9,326.92944
-498.430395,6,327.067786
-499.134571,4,327.14844
4.359404,20,327.576868
-499.322048,7,327.693064
-498.620406,6,327.810294
2.09383,20,328.191828
1.19039,20,328.531638
2.198705,20,328.978794
2.907436,20,329.360393
-497.279062,10,329.555766
-0.057169,20,329.979507
-499.259498,9,330.184859
-499.030059,4,330.253995
1.756013,20,330.626426
-499.13019,5,330.712606
5.536889,20,331.028305
0.991262,20,331.519699
0.326233,20,331.845484
2.498115,20,332.169809
-499.662021,6,332.33349
-499.139511,3,332.40758
-499.578362,5,332.558958
1.997323,20,332.991062
-497.264826,9,333.171792
-499.231177,5,333.246797
0.997103,20,333.68302
7.174585,20,334.112728
1.331121,20,334.549416
1.865082,20,334.93637
-497.213692,9,335.118798
-498.989158,3,335.18279
-499.062493,8,335.344454
1.195311,20,335.837207
-499.293959,2,335.874235
-498.979757,4,335.970824
2.181939,20,336.343104
0.770233,20,336.666127
-499.295235,10,336.926841
1.036854,20,337.363619
-498.455978,10,337.567752
-499.578238,5,337.667856
2.935755,20,338.105157
1.294447,20,338.589686
-499.486329,4,338.683517
2.589002,20,339.042138
-498.979867,5,339.1323
2.518905,20,339.458111
6.523138,20,339.888777
1.925985,20,340.317847
-499.269435,5,340.435342
-497.537036,10,340.599145
1.108055,20,340.966093
-497.725079,12,341.194259
0.500342,20,341.462142
4.538248,20,341.833658
-498.376811,6,341.937377
2.196017,20,342.247869
0.355806,20,342.609538
-497.377919,10,342.804567
4.238475,20,343.229182
6.369533,20,343.656333
3.007563,20,344.019628
1.034358,20,344.445582
0.308542,20,344.82161
3.921626,20,345.269148
2.077906,20,345.697373
1.502877,20,346.067633
1.495981,20,346.497548
-499.583903,3,346.550085
3.489644,20,346.913442
4.302444,20,347.281036
3.96819,20,347.701447
-498.511842,8,347.883784
-499.133002,5,347.983396
-498.216932,7,348.139703
-498.978312,4,348.220295
5.764381,20,348.534679
-497.193828,11,348.683085
-499.583847,3,348.744756
-499.121021,7,348.885417
0.823387,20,349.295665
3.886094,20,349.557531
0.383213,20,349.928611
2.851857,20,350.36497
-499.175645,5,350.454371
0.095789,20,350.775318
-497.589165,11,350.955281
6.241845,20,351.415261
-499.082927,4,351.509104
-498.219339,6,351.612934
-499.189789,3,351.683682
2.955954,20,351.949754
-497.261755,12,352.149151
-498.407734,8,352.361944
-499.708078,6,352.482564
4.049607,20,352.803321
-499.366636,10,353.029352
-497.464954,9,353.176223
-499.082954,4,353.270593
-499.273086,5,353.391531
-499.03017,5,353.494123
1.939581,20,353.925378
0.835915,20,354.300158
0.267945,20,354.717531
-499.581513,3,354.770212
4.698674,20,355.141695
-499.515905,6,355.240446
-499.044804,11,355.443465
2.905544,20,355.811634
5.756247,20,356.130557
-499.538209,3,356.192143
0.996433,20,356.459313
3.828623,20,356.880122
1.879493,20,357.312289
2.895583,20,357.714702
2.468225,20,358.030956
-499.575107,6,358.148843
-497.318355,10,358.310889
1.717341,20,358.674
6.119843,20,359.039734
6.468665,20,359.467754
1.21691,20,359.832896
-499.682148,3,359.885333
-499.707924,6,360.024203
-499.077213,5,360.14148
3.413304,20,360.406607
0.878912,20,360.676725
-499.23303,5,360.792924
4.43332,20,361.160044
-499.583847,3,361.221806
-499.032526,4,361.302845
0.83852,20,361.670093
7.510934,20,361.973839
-497.314626,9,362.150965
4.693733,20,362.468855
-499.762426,6,362.601932
-499.581606,3,362.662782
-497.022212,9,362.809388
2.066379,20,363.229791
2.597964,20,363.595857
5.094431,20,363.962429
-499.164182,8,364.141401
4.459978,20,364.47549
1.136535,20,364.789227
-496.908041,9,364.988412
1.223669,20,365.412114
5.918736,20,365.78168
-0.042925,20,366.10355
-499.578325,5,366.202553
-499.227904,5,366.301958
0.65398,20,366.667653
-498.51074,8,366.827631
-498.974382,5,366.913279
7.403632,20,367.281859
-499.223122,5,367.398836
-498.511306,7,367.518677
-499.183288,5,367.635617
-499.631606,3,367.696511
-499.631209,3,367.75692
4.257132,20,368.126183
-497.706014,10,368.351181
-499.239777,3,368.403575
-498.984815,4,368.497444
1.334368,20,368.927047
2.517654,20,369.239119
-499.065674,8,369.394517
-498.620474,7,369.533592
-498.208074,10,369.671897
-498.956555,8,369.881341
0.806192,20,370.15082
-499.183032,5,370.253023
1.158627,20,370.62386
4.239751,20,370.993392
4.789486,20,371.314952
-499.331777,4,371.423153
5.377599,20,371.820356
0.606683,20,372.191855
-499.074336,6,372.291911
4.558293,20,372.558353
1.170601,20,372.936645
0.445183,20,373.380503
0.63097,20,373.693263
-498.470723,6,373.811439
4.248184,20,374.125901
0.918159,20,374.500839
1.405755,20,374.867499
2.483305,20,375.233556
-498.424014,7,375.351697
-498.960423,8,375.462615
-499.270256,7,375.598515
-498.930224,5,375.681295
2.732785,20,376.097359
4.333891,20,376.404972
-499.134841,4,376.5119
0.151659,20,376.944773
0.874591,20,377.366385
3.2369,20,377.731188
1.244651,20,378.188667
-498.545758,9,378.36742
2.211771,20,378.787746
-497.174458,8,378.991636
-497.834871,12,379.258907
4.968512,20,379.705255
-497.322134,9,379.854137
-497.474284,12,380.116598
-497.604743,12,380.383419
-499.173477,6,380.521427
-499.408646,7,380.662877
-498.940599,14,380.983009
-497.731176,11,381.192561
-499.177967,5,381.296331
1.065442,20,381.676216
1.134601,20,382.050927
6.56941,20,382.479532
2.864586,20,382.902097
5.557279,20,383.316109
-497.290082,8,383.475028
-499.732269,3,383.537071
-499.532556,3,383.589112
-497.882532,12,383.783628
2.780329,20,384.140803
1.778208,20,384.459512
-499.631499,3,384.521546
-497.392801,9,384.716522
0.920556,20,385.078601
-497.305289,13,385.287538
3.90544,20,385.651993
0.217803,20,386.078768
2.167713,20,386.505924
2.833962,20,386.928425
2.336127,20,387.363045
5.813377,20,387.787184
0.381125,20,388.166966
5.162185,20,388.479066
-499.681513,3,388.540704
0.780825,20,389.028676
-499.712583,6,389.129525
1.035848,20,389.539557
2.795234,20,389.865913
-497.633886,9,390.04579
3.693155,20,390.444214
-497.501609,8,390.600741
-499.328574,4,390.693691
-499.191235,13,391.020804
6.53924,20,391.282432
0.448211,20,391.651024
-499.294169,2,391.70709
2.151556,20,392.095647
0.874645,20,392.521327
-499.620676,16,392.919851
-499.373741,5,393.02086
-499.486307,4,393.11507
3.918899,20,393.549948
-499.273134,5,393.667122
1.385782,20,393.932142
-497.715373,14,394.234096
-499.210837,7,394.394531
1.232436,20,394.759921
3.561921,20,395.026068
4.522102,20,395.342789
4.22624,20,395.656491
0.161492,20,396.086044
0.614175,20,396.452828
1.162939,20,396.909865
-499.631499,3,396.980702
2.958836,20,397.411303
-499.641273,8,397.566231
2.006604,20,398.000771
4.167201,20,398.317408
-499.134729,4,398.424275
-498.26457,7,398.559916
4.483538,20,398.875339
-499.485472,4,398.969434
2.094052,20,399.394394
1.634549,20,399.717273
-499.682243,3,399.778866
-499.29417,2,399.827878
-499.323271,5,399.899752
4.386221,20,400.271863
-497.526069,12,400.499435
-499.127339,5,400.600065
1.94829,20,401.024106
-498.27373,8,401.20331
-499.682151,3,401.255762
-499.169171,5,401.327271
-0.031028,20,401.747637
-497.644379,20,402.123745
0.391453,20,402.499131
1.449819,20,402.917121
0.834739,20,403.230618
-499.294163,2,403.279512
1.988716,20,403.727487
2.480995,20,404.04974
2.445051,20,404.479224
5.256649,20,404.909155
-499.519859,7,405.045307
0.099251,20,405.411321
0.883762,20,405.676471
-499.419301,7,405.814024
-497.028081,9,405.939837
7.662495,20,406.253828
2.447903,20,406.61184
0.80292,20,406.922792
2.142449,20,407.242465
4.158239,20,407.61335
-499.135287,4,407.682978
-497.087381,11,407.893381
3.82614,20,408.271778
0.445215,20,408.638849
0.911,20,408.905265
1.145291,20,409.326839
-498.464036,6,409.463085
-499.482549,3,409.514603
-497.634867,10,409.648206
-499.18145,4,409.770385
1.21962,20,410.254063
0.566302,20,410.624727
-498.447505,10,410.850318
1.060201,20,411.220216
-499.330832,4,411.289479
3.285685,20,411.705733
-498.631406,5,411.806664
-499.464798,8,411.965911
1.395784,20,412.281495
1.706835,20,412.54552
-497.443543,8,412.700245
1.382437,20,413.065228
5.74327,20,413.491699
-498.974756,5,413.577261
-498.868005,7,413.720192
-499.261073,9,413.894228
3.950028,20,414.311676
-499.018152,10,414.480331
-498.971158,6,414.638963
-499.123738,5,414.723887
3.699448,20,415.086071
1.803314,20,415.434233
-499.460285,8,415.614121
-499.248731,9,415.840118
-499.073165,7,415.999965
-499.583903,3,416.051885
-499.134932,4,416.119574
0.855468,20,416.578903
5.778944,20,416.842383
-497.386758,9,417.016208
-497.664446,10,417.242257
-497.440631,8,417.395937
-499.56636,6,417.497243
4.733183,20,417.807447
-499.294172,2,417.850276
-499.997415,14,418.20275
-499.113137,8,418.357547
2.590421,20,418.731286
3.398765,20,419.044104
-499.323271,5,419.115177
2.088661,20,419.539005
0.511633,20,419.908506
-499.41986,8,420.086431
1.849819,20,420.559675
2.041668,20,420.983629
-499.20362,11,421.222581
-496.912997,9,421.369563
2.543929,20,421.793035
1.615855,20,422.307117
-499.732148,3,422.360047
-499.278731,5,422.463281
-498.499177,10,422.652103
1.232121,20,422.960119
1.476531,20,423.271591
-499.17594,6,423.427905
-499.615671,6,423.545121
0.621979,20,424.019792
1.240158,20,424.339174
-497.124907,8,424.496534
2.869922,20,424.766019
5.956223,20,425.19243
1.489234,20,425.555464
1.092112,20,425.983805
-499.082985,4,426.078459
4.31906,20,426.565725
2.15484,20,426.878503
3.158026,20,427.197482
-499.532556,3,427.268837
-499.538209,3,427.330286
-499.585459,3,427.382281
1.650466,20,427.704664
2.185244,20,428.02807
1.355782,20,428.353823
-497.567573,17,428.651042
-499.67907,9,428.854428
-499.320648,6,429.008265
2.087623,20,429.374158
1.238427,20,429.743866
-498.982568,4,429.852637
-498.128906,7,430.035119
-499.239793,3,430.117039
-499.575049,6,430.25331
1.534793,20,430.63197
0.55832,20,431.006514
0.540119,20,431.438492
-499.504817,9,431.667961
-498.221647,7,431.82238
5.056715,20,432.250064
3.985569,20,432.62326
4.596456,20,433.039619
